"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","Icon SVG URI","https://svgs.scryfall.io/sets/5ed.svg?1717387200"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","Code","vis"
"AA","2c32f1a9-7921-4826-bea0-80bbac70532c","Name","Visions"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","Released","1997-02-03"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","URI","https://api.scryfall.com/sets/2c32f1a9-7921-4826-bea0-80bbac70532c"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","Scryfall URI","https://scryfall.com/sets/vis"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","Type","expansion"
"AN","2c32f1a9-7921-4826-bea0-80bbac70532c","Card Count","167"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","Digital","false"
"AS","2c32f1a9-7921-4826-bea0-80bbac70532c","Icon SVG URI","https://svgs.scryfall.io/sets/vis.svg?1717387200"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Code","itp"
"AA","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Name","Introductory Two-Player Set"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Released","1996-12-31"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","URI","https://api.scryfall.com/sets/ebcaf6a7-c14c-4479-a228-2b24b6c11c9e"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Scryfall URI","https://scryfall.com/sets/itp"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Type","starter"
"AN","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Card Count","67"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Digital","false"
"AS","ebcaf6a7-c14c-4479-a228-2b24b6c11c9e","Icon SVG URI","https://svgs.scryfall.io/sets/x2ps.svg?1717387200"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Code","mgb"
"AA","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Name","Multiverse Gift Box"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Released","1996-11-01"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","URI","https://api.scryfall.com/sets/fe04d7bf-1965-45e8-8de1-4bfc5b636d5f"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Scryfall URI","https://scryfall.com/sets/mgb"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Type","box"
"AN","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Card Count","10"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Digital","false"
"AS","fe04d7bf-1965-45e8-8de1-4bfc5b636d5f","Icon SVG URI","https://svgs.scryfall.io/sets/vis.svg?1717387200"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Code","mir"
"AA","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Name","Mirage"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Released","1996-10-08"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","URI","https://api.scryfall.com/sets/5f06acf3-8123-4a78-b2e7-089b0b775a4a"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Scryfall URI","https://scryfall.com/sets/mir"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Type","expansion"
"AN","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Card Count","353"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Digital","false"
"AS","5f06acf3-8123-4a78-b2e7-089b0b775a4a","Icon SVG URI","https://svgs.scryfall.io/sets/mir.svg?1717387200"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","Code","pred"
"AA","1d525181-1060-4b4f-ad60-5474b0cb0958","Name","Redemption Program"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","Released","1996-10-01"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","URI","https://api.scryfall.com/sets/1d525181-1060-4b4f-ad60-5474b0cb0958"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","Scryfall URI","https://scryfall.com/sets/pred"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","Type","promo"
"AN","1d525181-1060-4b4f-ad60-5474b0cb0958","Card Count","1"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","Digital","false"
"AS","1d525181-1060-4b4f-ad60-5474b0cb0958","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","Code","pcel"
"AA","840aaaed-a90e-4db0-8dce-f15e92df6d64","Name","Celebration Cards"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","Released","1996-08-14"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","URI","https://api.scryfall.com/sets/840aaaed-a90e-4db0-8dce-f15e92df6d64"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","Scryfall URI","https://scryfall.com/sets/pcel"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","Type","memorabilia"
"AN","840aaaed-a90e-4db0-8dce-f15e92df6d64","Card Count","9"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","Digital","false"
"AS","840aaaed-a90e-4db0-8dce-f15e92df6d64","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Code","parl"
"AA","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Name","Arena League 1996"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Released","1996-08-02"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","URI","https://api.scryfall.com/sets/2767f6e4-4a9c-4515-a5c1-51dd95660fc4"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Scryfall URI","https://scryfall.com/sets/parl"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Type","promo"
"AN","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Card Count","7"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Digital","false"
"AS","2767f6e4-4a9c-4515-a5c1-51dd95660fc4","Icon SVG URI","https://svgs.scryfall.io/sets/parl.svg?1717387200"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","Code","rqs"
"AA","8a407de5-5d19-44ad-ad77-6417c5ee6083","Name","Rivals Quick Start Set"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","Released","1996-07-01"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","URI","https://api.scryfall.com/sets/8a407de5-5d19-44ad-ad77-6417c5ee6083"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","Scryfall URI","https://scryfall.com/sets/rqs"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","Type","box"
"AN","8a407de5-5d19-44ad-ad77-6417c5ee6083","Card Count","65"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","Digital","false"
"AS","8a407de5-5d19-44ad-ad77-6417c5ee6083","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Code","plgm"
"AA","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Name","DCI Legend Membership"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Released","1996-07-01"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","URI","https://api.scryfall.com/sets/5b6a6daa-5a80-435c-a534-fd5dd04c5540"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Scryfall URI","https://scryfall.com/sets/plgm"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Type","promo"
"AN","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Card Count","2"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Digital","false"
"AS","5b6a6daa-5a80-435c-a534-fd5dd04c5540","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","64987b06-4a5c-443d-b560-ff5691744582","Code","all"
"AA","64987b06-4a5c-443d-b560-ff5691744582","Name","Alliances"
"AS","64987b06-4a5c-443d-b560-ff5691744582","Released","1996-06-10"
"AS","64987b06-4a5c-443d-b560-ff5691744582","URI","https://api.scryfall.com/sets/64987b06-4a5c-443d-b560-ff5691744582"
"AS","64987b06-4a5c-443d-b560-ff5691744582","Scryfall URI","https://scryfall.com/sets/all"
"AS","64987b06-4a5c-443d-b560-ff5691744582","Type","expansion"
"AN","64987b06-4a5c-443d-b560-ff5691744582","Card Count","199"
"AS","64987b06-4a5c-443d-b560-ff5691744582","Digital","false"
"AS","64987b06-4a5c-443d-b560-ff5691744582","Icon SVG URI","https://svgs.scryfall.io/sets/all.svg?1717387200"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Code","ptc"
"AA","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Name","Pro Tour Collector Set"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Released","1996-05-01"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","URI","https://api.scryfall.com/sets/d909bcc0-dda6-4802-a5bc-a8e57ddd4dea"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Scryfall URI","https://scryfall.com/sets/ptc"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Type","memorabilia"
"AN","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Card Count","308"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Digital","false"
"AS","d909bcc0-dda6-4802-a5bc-a8e57ddd4dea","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","Code","o90p"
"AA","3442b58d-6354-4c71-8608-6abe469ab54b","Name","Oversized 90's Promos"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","Released","1996-04-01"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","URI","https://api.scryfall.com/sets/3442b58d-6354-4c71-8608-6abe469ab54b"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","Scryfall URI","https://scryfall.com/sets/o90p"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","Type","memorabilia"
"AN","3442b58d-6354-4c71-8608-6abe469ab54b","Card Count","10"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","Digital","false"
"AS","3442b58d-6354-4c71-8608-6abe469ab54b","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","Code","hml"
"AA","5ac1f606-e682-46e9-ad0f-122a3783581b","Name","Homelands"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","Released","1995-10-01"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","URI","https://api.scryfall.com/sets/5ac1f606-e682-46e9-ad0f-122a3783581b"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","Scryfall URI","https://scryfall.com/sets/hml"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","Type","expansion"
"AN","5ac1f606-e682-46e9-ad0f-122a3783581b","Card Count","140"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","Digital","false"
"AS","5ac1f606-e682-46e9-ad0f-122a3783581b","Icon SVG URI","https://svgs.scryfall.io/sets/hml.svg?1717387200"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Code","rin"
"AA","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Name","Rinascimento"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Released","1995-08-01"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","URI","https://api.scryfall.com/sets/4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Scryfall URI","https://scryfall.com/sets/rin"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Type","masters"
"AN","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Card Count","69"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Digital","false"
"AS","4c53f6a5-90a1-44d6-a21b-bfa9dafba9e8","Icon SVG URI","https://svgs.scryfall.io/sets/rin.svg?1717387200"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","Code","ren"
"AA","bec33d25-cf6f-460f-918d-29b3009686bb","Name","Renaissance"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","Released","1995-08-01"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","URI","https://api.scryfall.com/sets/bec33d25-cf6f-460f-918d-29b3009686bb"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","Scryfall URI","https://scryfall.com/sets/ren"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","Type","masters"
"AN","bec33d25-cf6f-460f-918d-29b3009686bb","Card Count","122"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","Digital","false"
"AS","bec33d25-cf6f-460f-918d-29b3009686bb","Icon SVG URI","https://svgs.scryfall.io/sets/ren.svg?1717387200"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Code","bchr"
"AA","d672ed60-4161-4b21-874a-584b13b2fc35","Name","Chronicles Foreign Black Border"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Released","1995-07-01"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","URI","https://api.scryfall.com/sets/d672ed60-4161-4b21-874a-584b13b2fc35"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Scryfall URI","https://scryfall.com/sets/bchr"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Type","masters"
"AN","d672ed60-4161-4b21-874a-584b13b2fc35","Card Count","125"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Parent Set Code","chr"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Digital","false"
"AS","d672ed60-4161-4b21-874a-584b13b2fc35","Icon SVG URI","https://svgs.scryfall.io/sets/chr.svg?1717387200"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Code","chr"
"AA","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Name","Chronicles"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Released","1995-07-01"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","URI","https://api.scryfall.com/sets/985eab7d-655a-4cb0-ba74-d48c8dcfb3d4"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Scryfall URI","https://scryfall.com/sets/chr"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Type","masters"
"AN","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Card Count","125"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Digital","false"
"AS","985eab7d-655a-4cb0-ba74-d48c8dcfb3d4","Icon SVG URI","https://svgs.scryfall.io/sets/chr.svg?1717387200"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Code","ice"
"AA","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Name","Ice Age"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Released","1995-06-03"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","URI","https://api.scryfall.com/sets/b0e08eea-5c01-4406-a6e2-dcd09c5e5b67"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Scryfall URI","https://scryfall.com/sets/ice"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Type","expansion"
"AN","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Card Count","383"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Digital","false"
"AS","b0e08eea-5c01-4406-a6e2-dcd09c5e5b67","Icon SVG URI","https://svgs.scryfall.io/sets/ice.svg?1717387200"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Code","4bb"
"AA","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Name","Fourth Edition Foreign Black Border"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Released","1995-04-01"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","URI","https://api.scryfall.com/sets/daa633b3-2bdb-48a2-a40e-3de16b6e41a5"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Scryfall URI","https://scryfall.com/sets/4bb"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Type","core"
"AN","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Card Count","378"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Parent Set Code","4ed"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Digital","false"
"AS","daa633b3-2bdb-48a2-a40e-3de16b6e41a5","Icon SVG URI","https://svgs.scryfall.io/sets/4ed.svg?1717387200"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Code","4ed"
"AA","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Name","Fourth Edition"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Released","1995-04-01"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","URI","https://api.scryfall.com/sets/2dd259d4-dc13-4956-a2dc-3e1d70b4a743"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Scryfall URI","https://scryfall.com/sets/4ed"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Type","core"
"AN","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Card Count","379"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Digital","false"
"AS","2dd259d4-dc13-4956-a2dc-3e1d70b4a743","Icon SVG URI","https://svgs.scryfall.io/sets/4ed.svg?1717387200"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","Code","pmei"
"AA","80b77354-aa37-420c-a9a2-8a0c66989f23","Name","Media Inserts"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","Released","1995-01-01"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","URI","https://api.scryfall.com/sets/80b77354-aa37-420c-a9a2-8a0c66989f23"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","Scryfall URI","https://scryfall.com/sets/pmei"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","Type","promo"
"AN","80b77354-aa37-420c-a9a2-8a0c66989f23","Card Count","61"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","Digital","false"
"AS","80b77354-aa37-420c-a9a2-8a0c66989f23","Icon SVG URI","https://svgs.scryfall.io/sets/pmei.svg?1717387200"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","Code","fem"
"AA","cf7390b1-341a-4ae8-a325-da0f5f322f13","Name","Fallen Empires"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","Released","1994-11-01"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","URI","https://api.scryfall.com/sets/cf7390b1-341a-4ae8-a325-da0f5f322f13"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","Scryfall URI","https://scryfall.com/sets/fem"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","Type","expansion"
"AN","cf7390b1-341a-4ae8-a325-da0f5f322f13","Card Count","187"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","Digital","false"
"AS","cf7390b1-341a-4ae8-a325-da0f5f322f13","Icon SVG URI","https://svgs.scryfall.io/sets/fem.svg?1717387200"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Code","phpr"
"AA","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Name","HarperPrism Book Promos"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Released","1994-09-01"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","URI","https://api.scryfall.com/sets/b32cc4a1-1e06-4bec-bab6-89b2691b57a4"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Scryfall URI","https://scryfall.com/sets/phpr"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Type","promo"
"AN","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Card Count","5"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Digital","false"
"AS","b32cc4a1-1e06-4bec-bab6-89b2691b57a4","Icon SVG URI","https://svgs.scryfall.io/sets/pbook.svg?1717387200"
"AS","a21c6836-c435-459a-81e3-22d2da174549","Code","drk"
"AA","a21c6836-c435-459a-81e3-22d2da174549","Name","The Dark"
"AS","a21c6836-c435-459a-81e3-22d2da174549","Released","1994-08-01"
"AS","a21c6836-c435-459a-81e3-22d2da174549","URI","https://api.scryfall.com/sets/a21c6836-c435-459a-81e3-22d2da174549"
"AS","a21c6836-c435-459a-81e3-22d2da174549","Scryfall URI","https://scryfall.com/sets/drk"
"AS","a21c6836-c435-459a-81e3-22d2da174549","Type","expansion"
"AN","a21c6836-c435-459a-81e3-22d2da174549","Card Count","122"
"AS","a21c6836-c435-459a-81e3-22d2da174549","Digital","false"
"AS","a21c6836-c435-459a-81e3-22d2da174549","Icon SVG URI","https://svgs.scryfall.io/sets/drk.svg?1717387200"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","Code","pdrc"
"AA","c77cb8ee-8c7c-4177-af59-53d591150bef","Name","Dragon Con"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","Released","1994-07-15"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","URI","https://api.scryfall.com/sets/c77cb8ee-8c7c-4177-af59-53d591150bef"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","Scryfall URI","https://scryfall.com/sets/pdrc"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","Type","promo"
"AN","c77cb8ee-8c7c-4177-af59-53d591150bef","Card Count","1"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","Digital","false"
"AS","c77cb8ee-8c7c-4177-af59-53d591150bef","Icon SVG URI","https://svgs.scryfall.io/sets/pdrc.svg?1717387200"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Code","sum"
"AA","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Name","Summer Magic / Edgar"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Released","1994-06-21"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","URI","https://api.scryfall.com/sets/7993c591-1361-4dcb-b2af-ac94dd8e86e8"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Scryfall URI","https://scryfall.com/sets/sum"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Type","core"
"AN","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Card Count","306"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Digital","false"
"AS","7993c591-1361-4dcb-b2af-ac94dd8e86e8","Icon SVG URI","https://svgs.scryfall.io/sets/psum.svg?1717387200"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","Code","leg"
"AA","78c50b4b-b220-455b-a2d5-cee458fa56f3","Name","Legends"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","Released","1994-06-01"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","URI","https://api.scryfall.com/sets/78c50b4b-b220-455b-a2d5-cee458fa56f3"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","Scryfall URI","https://scryfall.com/sets/leg"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","Type","expansion"
"AN","78c50b4b-b220-455b-a2d5-cee458fa56f3","Card Count","310"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","Digital","false"
"AS","78c50b4b-b220-455b-a2d5-cee458fa56f3","Icon SVG URI","https://svgs.scryfall.io/sets/leg.svg?1717387200"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Code","3ed"
"AA","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Name","Revised Edition"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Released","1994-04-11"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","URI","https://api.scryfall.com/sets/45a69797-8adf-468e-a4e1-ba81fd9d66ac"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Scryfall URI","https://scryfall.com/sets/3ed"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Type","core"
"AN","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Card Count","306"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Digital","false"
"AS","45a69797-8adf-468e-a4e1-ba81fd9d66ac","Icon SVG URI","https://svgs.scryfall.io/sets/3ed.svg?1717387200"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Code","fbb"
"AA","60648044-9f6a-4961-81af-47a0a94dfac9","Name","Foreign Black Border"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Released","1994-04-11"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","URI","https://api.scryfall.com/sets/60648044-9f6a-4961-81af-47a0a94dfac9"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Scryfall URI","https://scryfall.com/sets/fbb"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Type","core"
"AN","60648044-9f6a-4961-81af-47a0a94dfac9","Card Count","307"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Parent Set Code","3ed"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Digital","false"
"AS","60648044-9f6a-4961-81af-47a0a94dfac9","Icon SVG URI","https://svgs.scryfall.io/sets/3ed.svg?1717387200"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","Code","atq"
"AA","819f9678-87dd-4aba-a47b-2d553bfea21f","Name","Antiquities"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","Released","1994-03-04"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","URI","https://api.scryfall.com/sets/819f9678-87dd-4aba-a47b-2d553bfea21f"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","Scryfall URI","https://scryfall.com/sets/atq"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","Type","expansion"
"AN","819f9678-87dd-4aba-a47b-2d553bfea21f","Card Count","102"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","Digital","false"
"AS","819f9678-87dd-4aba-a47b-2d553bfea21f","Icon SVG URI","https://svgs.scryfall.io/sets/atq.svg?1717387200"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","Code","arn"
"AA","856f63eb-e056-43e5-8a56-7a58e1608940","Name","Arabian Nights"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","Released","1993-12-17"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","URI","https://api.scryfall.com/sets/856f63eb-e056-43e5-8a56-7a58e1608940"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","Scryfall URI","https://scryfall.com/sets/arn"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","Type","expansion"
"AN","856f63eb-e056-43e5-8a56-7a58e1608940","Card Count","92"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","Digital","false"
"AS","856f63eb-e056-43e5-8a56-7a58e1608940","Icon SVG URI","https://svgs.scryfall.io/sets/arn.svg?1717387200"
"AS","b2ab5603-659f-41ff-93cd-7abfc35aa006","Code","cei"
